,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
165271,2011,50493,297482,MISSOURI,Wildfire,0,0,8000.0,8000.0,0.0,Park/Forest Service,,,,,,,,,,,
165287,2011,50077,294311,TEXAS,Wildfire,0,0,900000.0,900000.0,0.0,Park/Forest Service,,,,,,,,,,,
165307,2011,50077,294304,TEXAS,Wildfire,0,0,50000.0,0.0,50000.0,Park/Forest Service,,,,,,,,,,,
165349,2011,50493,297485,MISSOURI,Wildfire,0,0,6000.0,6000.0,0.0,Park/Forest Service,,,,,,,,,,,
165432,2011,50077,294307,TEXAS,Wildfire,0,0,75000.0,0.0,75000.0,Park/Forest Service,,,,,,,,,,,
165433,2011,50077,294312,TEXAS,Wildfire,0,0,30000.0,0.0,30000.0,Park/Forest Service,,,,,,,,,,,
165434,2011,50077,294313,TEXAS,Wildfire,0,0,30000.0,0.0,30000.0,Park/Forest Service,,,,,,,,,,,
165500,2011,50077,294809,TEXAS,Wildfire,0,0,40000.0,40000.0,0.0,Park/Forest Service,,,,,,,,,,,
165501,2011,50077,294824,TEXAS,Wildfire,0,0,70000.0,70000.0,0.0,Newspaper,,,,,,,,,,,
165580,2011,49969,298325,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
165686,2011,54285,325855,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Park/Forest Service,,,,,,,,,,,
165824,2011,55935,335346,WASHINGTON,Wildfire,0,0,4500000.0,4500000.0,0.0,Newspaper,,,,,,,,,,,
165886,2011,46975,273367,WASHINGTON,Wildfire,0,2,4000000.0,4000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
165951,2011,53815,345970,TEXAS,Wildfire,0,0,5000.0,0.0,5000.0,Newspaper,,,,,,,,,,,
166030,2011,58421,350444,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
166084,2011,59117,353839,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
166435,2011,55037,330773,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Park/Forest Service,,,,,,,,,,,
166437,2011,55884,336589,ARIZONA,Wildfire,0,0,15000000.0,15000000.0,0.0,Park/Forest Service,,,,,,,,,,,
166497,2011,54572,327556,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
166641,2011,54759,329175,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
166694,2011,56113,336584,ARIZONA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
166779,2011,56500,338814,TEXAS,Wildfire,0,1,6000000.0,6000000.0,0.0,Emergency Manager,,,,,,,,,,,
166974,2011,56514,338839,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
166975,2011,56515,338840,LOUISIANA,Wildfire,0,0,400000.0,400000.0,0.0,Emergency Manager,,,,,,,,,,,
166978,2011,56496,338812,LOUISIANA,Wildfire,0,0,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
166980,2011,56530,338973,LOUISIANA,Wildfire,0,0,200000.0,200000.0,0.0,Emergency Manager,,,,,,,,,,,
166981,2011,56531,338974,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Emergency Manager,,,,,,,,,,,
166982,2011,56532,338975,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
166983,2011,56533,338976,LOUISIANA,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
167057,2011,56534,338977,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Emergency Manager,,,,,,,,,,,
167064,2011,56540,338983,TEXAS,Wildfire,0,0,1200000.0,1200000.0,0.0,Emergency Manager,,,,,,,,,,,
167139,2011,56503,338824,TEXAS,Wildfire,0,0,125000.0,125000.0,0.0,Emergency Manager,,,,,,,,,,,
167140,2011,56504,338825,TEXAS,Wildfire,0,0,65000.0,65000.0,0.0,Emergency Manager,,,,,,,,,,,
167141,2011,56505,338829,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
167289,2011,54650,328146,NORTH CAROLINA,Wildfire,0,0,500000.0,500000.0,0.0,NWS Employee,,,,,,,,,,,
167482,2011,56508,338833,TEXAS,Wildfire,2,2,2200000.0,2200000.0,0.0,Emergency Manager,,,,,,,,,,,
167483,2011,56511,338835,TEXAS,Wildfire,0,1,350000.0,350000.0,0.0,Emergency Manager,,,,,,,,,,,
167581,2011,54409,326709,ARKANSAS,Wildfire,0,1,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
167589,2011,54560,327552,TEXAS,Wildfire,0,0,2050000.0,50000.0,2000000.0,Park/Forest Service,,,,,,,,,,,
167631,2011,56535,338978,ARKANSAS,Wildfire,0,0,40000.0,40000.0,0.0,Emergency Manager,,,,,,,,,,,
167632,2011,56537,338980,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
167633,2011,56539,338982,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Emergency Manager,,,,,,,,,,,
167674,2011,54562,327553,LOUISIANA,Wildfire,0,0,250000.0,0.0,250000.0,Park/Forest Service,,,,,,,,,,,
167709,2011,55036,330772,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Park/Forest Service,,,,,,,,,,,
167725,2011,58328,349876,TEXAS,Wildfire,2,0,250000000.0,250000000.0,0.0,State Official,,,,,,,,,,,
167867,2011,58355,349984,NEBRASKA,Wildfire,0,0,6000000.0,1000000.0,5000000.0,Emergency Manager,,,,,,,,,,,
167889,2011,57871,347174,KANSAS,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
167942,2011,58340,349924,TENNESSEE,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
167947,2011,58355,349983,NEBRASKA,Wildfire,0,0,6000000.0,1000000.0,5000000.0,Emergency Manager,,,,,,,,,,,
168292,2011,58330,349879,TEXAS,Wildfire,0,0,1700000.0,1700000.0,0.0,State Official,,,,,,,,,,,
168597,2011,58025,348913,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Park/Forest Service,,,,,,,,,,,
168598,2011,58025,349011,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Newspaper,,,,,,,,,,,
168602,2011,58650,351730,SOUTH DAKOTA,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
168655,2011,58162,348906,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
168656,2011,58162,348987,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Emergency Manager,,,,,,,,,,,
168657,2011,58162,348912,TEXAS,Wildfire,0,0,8000.0,5000.0,3000.0,Broadcast Media,,,,,,,,,,,
168658,2011,58162,348989,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Emergency Manager,,,,,,,,,,,
168702,2011,58299,349692,MINNESOTA,Wildfire,0,0,7500.0,7500.0,0.0,Newspaper,,,,,,,,,,,
168703,2011,58299,350098,MINNESOTA,Wildfire,0,0,2500.0,0.0,2500.0,Newspaper,,,,,,,,,,,
168785,2011,55675,333852,MICHIGAN,Wildfire,0,0,10000.0,10000.0,0.0,State Official,,,,,,,,,,,
168849,2011,54765,332903,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
169059,2011,54773,329267,TEXAS,Wildfire,0,0,4000.0,4000.0,0.0,Newspaper,,,,,,,,,,,
169158,2011,53811,322414,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Broadcast Media,,,,,,,,,,,
169161,2011,54758,329116,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
169308,2011,55324,332148,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
169344,2011,53916,323013,TEXAS,Wildfire,0,0,461000.0,461000.0,0.0,Newspaper,,,,,,,,,,,
169345,2011,53916,323020,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
169346,2011,53916,323025,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Emergency Manager,,,,,,,,,,,
169347,2011,53916,323040,TEXAS,Wildfire,0,0,9400.0,9400.0,0.0,Park/Forest Service,,,,,,,,,,,
169368,2011,53916,329304,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Emergency Manager,,,,,,,,,,,
169383,2011,54765,331036,TEXAS,Wildfire,0,0,40000.0,40000.0,0.0,Park/Forest Service,,,,,,,,,,,
169542,2011,55545,333174,HAWAII,Wildfire,0,0,950000.0,950000.0,0.0,Newspaper,,,,,,,,,,,
169575,2011,53219,318290,ARIZONA,Wildfire,0,0,58000000.0,58000000.0,0.0,Park/Forest Service,,,,,,,,,,,
169664,2011,49473,328760,NEW MEXICO,Wildfire,0,0,200000.0,200000.0,0.0,Broadcast Media,,,,,,,,,,,
169692,2011,51332,304666,NEW MEXICO,Wildfire,0,0,2500000.0,2500000.0,0.0,Other Federal Agency,,,,,,,,,,,
169693,2011,55228,331689,CALIFORNIA,Wildfire,0,18,25000.0,25000.0,0.0,Newspaper,,,,,,,,,,,
170111,2011,52971,316769,NEW MEXICO,Wildfire,0,0,17000000.0,17000000.0,0.0,Other Federal Agency,,,,,,,,,,,
170221,2011,54761,329284,TEXAS,Wildfire,1,0,30000.0,30000.0,0.0,Park/Forest Service,,,,,,,,,,,
170222,2011,54761,329309,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Emergency Manager,,,,,,,,,,,
170223,2011,54760,329336,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
170384,2011,55319,332134,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,State Official,,,,,,,,,,,
170385,2011,54762,329092,TEXAS,Wildfire,0,2,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
170519,2011,56344,337917,ARKANSAS,Wildfire,0,0,150000.0,150000.0,0.0,Emergency Manager,,,,,,,,,,,
170653,2011,57291,343413,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Broadcast Media,,,,,,,,,,,
171032,2011,54919,329997,WASHINGTON,Wildfire,0,0,1000.0,1000.0,0.0,Broadcast Media,,,,,,,,,,,
171081,2011,55310,332129,TEXAS,Wildfire,0,1,72000.0,72000.0,0.0,Park/Forest Service,,,,,,,,,,,
171117,2011,56428,338427,NEW MEXICO,Wildfire,0,0,25000.0,25000.0,0.0,Other Federal Agency,,,,,,,,,,,
171120,2011,57574,345548,ARKANSAS,Wildfire,0,0,6000000.0,6000000.0,0.0,Emergency Manager,,,,,,,,,,,
171291,2011,52969,316766,NEW MEXICO,Wildfire,0,0,12000.0,12000.0,0.0,Other Federal Agency,,,,,,,,,,,
171333,2011,56802,340277,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
171342,2011,58331,349880,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,State Official,,,,,,,,,,,
171390,2011,57140,343527,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Newspaper,,,,,,,,,,,
171391,2011,57140,343606,TEXAS,Wildfire,0,0,2500.0,0.0,2500.0,Newspaper,,,,,,,,,,,
171392,2011,57140,343638,TEXAS,Wildfire,0,0,1000.0,0.0,1000.0,Broadcast Media,,,,,,,,,,,
171501,2011,58025,349597,TEXAS,Wildfire,0,0,30000.0,30000.0,0.0,Park/Forest Service,,,,,,,,,,,
171502,2011,58044,348013,TEXAS,Wildfire,0,1,975000.0,975000.0,0.0,Park/Forest Service,,,,,,,,,,,
171503,2011,58044,348014,TEXAS,Wildfire,0,0,1000.0,0.0,1000.0,Park/Forest Service,,,,,,,,,,,
171504,2011,58044,348015,TEXAS,Wildfire,0,0,400000.0,400000.0,0.0,Emergency Manager,,,,,,,,,,,
171505,2011,58329,349878,TEXAS,Wildfire,0,0,6000000.0,6000000.0,0.0,State Official,,,,,,,,,,,
171516,2011,57592,345681,OKLAHOMA,Wildfire,0,0,75000.0,75000.0,0.0,Emergency Manager,,,,,,,,,,,
171549,2011,57138,342878,TEXAS,Wildfire,0,0,53000.0,50000.0,3000.0,Park/Forest Service,,,,,,,,,,,
171550,2011,57138,342957,TEXAS,Wildfire,0,0,175000.0,175000.0,0.0,Newspaper,,,,,,,,,,,
171551,2011,57138,343609,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Newspaper,,,,,,,,,,,
171575,2011,58044,348016,TEXAS,Wildfire,0,0,7000.0,7000.0,0.0,Newspaper,,,,,,,,,,,
171586,2011,58025,348909,TEXAS,Wildfire,0,0,139000.0,139000.0,0.0,Newspaper,,,,,,,,,,,
171662,2011,58044,348017,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Newspaper,,,,,,,,,,,
171663,2011,58044,348018,TEXAS,Wildfire,0,0,15000.0,10000.0,5000.0,Emergency Manager,,,,,,,,,,,
171664,2011,58044,348800,TEXAS,Wildfire,0,0,24000.0,24000.0,0.0,Park/Forest Service,,,,,,,,,,,
171665,2011,58044,348802,TEXAS,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
171721,2011,57137,342879,TEXAS,Wildfire,0,0,5000.0,2000.0,3000.0,Park/Forest Service,,,,,,,,,,,
171722,2011,57137,342916,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
171732,2011,56950,341112,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
171761,2011,58044,348908,TEXAS,Wildfire,1,2,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
171764,2011,58044,348915,TEXAS,Wildfire,0,0,12000.0,12000.0,0.0,Newspaper,,,,,,,,,,,
171765,2011,58162,348806,TEXAS,Wildfire,0,0,30000.0,30000.0,0.0,Park/Forest Service,,,,,,,,,,,
171788,2011,55143,331325,TEXAS,Wildfire,0,0,230000.0,230000.0,0.0,Park/Forest Service,,,,,,,,,,,
171810,2011,57137,343611,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
171811,2011,57137,343612,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
171813,2011,57137,343623,TEXAS,Wildfire,0,0,1104000.0,1100000.0,4000.0,Newspaper,,,,,,,,,,,
171814,2011,57137,344689,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Other Federal Agency,,,,,,,,,,,
171857,2011,58162,348804,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
171894,2011,57523,345067,TEXAS,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
171903,2011,57139,342913,TEXAS,Wildfire,0,1,750000.0,750000.0,0.0,Newspaper,,,,,,,,,,,
171904,2011,57139,342942,TEXAS,Wildfire,0,0,4000.0,2000.0,2000.0,Park/Forest Service,,,,,,,,,,,
172036,2011,57721,346389,CALIFORNIA,Wildfire,0,1,600000.0,600000.0,0.0,Other Federal Agency,,,,,,,,,,,
172111,2011,58025,347954,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Newspaper,,,,,,,,,,,
172112,2011,58025,347953,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Emergency Manager,,,,,,,,,,,
172113,2011,58025,347955,TEXAS,Wildfire,0,0,215000.0,215000.0,0.0,Emergency Manager,,,,,,,,,,,
172114,2011,58044,348012,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Department of Highways,,,,,,,,,,,
172151,2011,57426,344272,IDAHO,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
172158,2011,57139,342944,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Park/Forest Service,,,,,,,,,,,
172159,2011,57139,345244,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Park/Forest Service,,,,,,,,,,,
172160,2011,57142,342294,TEXAS,Wildfire,0,0,12000.0,2000.0,10000.0,Park/Forest Service,,,,,,,,,,,
172189,2011,58025,348008,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
172190,2011,58025,348011,TEXAS,Wildfire,0,0,1100000.0,1100000.0,0.0,Park/Forest Service,,,,,,,,,,,
172240,2011,57138,342307,TEXAS,Wildfire,0,0,30000.0,20000.0,10000.0,Park/Forest Service,,,,,,,,,,,
172294,2011,58025,347945,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
172336,2011,57141,342310,TEXAS,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
172337,2011,57140,342874,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
172356,2011,57142,342311,TEXAS,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
172414,2011,57142,343608,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
172415,2011,57142,343610,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
172450,2011,57142,342312,TEXAS,Wildfire,0,1,12000000.0,12000000.0,0.0,Park/Forest Service,,,,,,,,,,,
172458,2011,56993,341493,IDAHO,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
172482,2011,58326,349874,TEXAS,Wildfire,0,0,10000000.0,10000000.0,0.0,State Official,,,,,,,,,,,
172483,2011,58327,349875,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,State Official,,,,,,,,,,,
172492,2011,58028,347942,TEXAS,Wildfire,0,0,7000.0,7000.0,0.0,Broadcast Media,,,,,,,,,,,
172493,2011,58025,347940,TEXAS,Wildfire,0,0,7000.0,7000.0,0.0,Emergency Manager,,,,,,,,,,,
172494,2011,58025,347943,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
172506,2011,58025,347944,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
172507,2011,58025,347947,TEXAS,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
172534,2011,57142,344690,TEXAS,Wildfire,0,0,7000.0,7000.0,0.0,Other Federal Agency,,,,,,,,,,,
172576,2011,58329,349877,TEXAS,Wildfire,0,0,6000000.0,6000000.0,0.0,State Official,,,,,,,,,,,
172580,2011,58203,349051,IOWA,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
172582,2011,58025,347946,TEXAS,Wildfire,0,0,25000.0,15000.0,10000.0,Park/Forest Service,,,,,,,,,,,
172586,2011,58025,347948,TEXAS,Wildfire,0,0,3100000.0,3100000.0,0.0,Park/Forest Service,,,,,,,,,,,
172587,2011,58025,347952,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
172588,2011,58025,347949,TEXAS,Wildfire,0,0,430000.0,30000.0,400000.0,Park/Forest Service,,,,,,,,,,,
172603,2011,57142,345257,TEXAS,Wildfire,0,0,400000.0,400000.0,0.0,Park/Forest Service,,,,,,,,,,,
172609,2011,57141,343647,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
172619,2011,57140,342888,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
172620,2011,57140,342902,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
172630,2011,57142,342313,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
172631,2011,57142,342907,TEXAS,Wildfire,0,0,806000.0,800000.0,6000.0,Park/Forest Service,,,,,,,,,,,
172649,2011,58203,349053,IOWA,Wildfire,0,1,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
172654,2011,58025,348889,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Newspaper,,,,,,,,,,,
172708,2011,57140,342910,TEXAS,Wildfire,0,0,700000.0,700000.0,0.0,Broadcast Media,,,,,,,,,,,
172709,2011,57140,343630,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
172897,2011,51878,309008,ARIZONA,Wildfire,0,1,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
173014,2011,54287,325861,TEXAS,Wildfire,0,0,85000.0,85000.0,0.0,Park/Forest Service,,,,,,,,,,,
173469,2011,50828,300151,ARIZONA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
173523,2011,54009,323594,TEXAS,Wildfire,0,2,400000.0,400000.0,0.0,Broadcast Media,,,,,,,,,,,
173558,2011,53570,320818,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
173559,2011,53570,320837,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
173560,2011,53570,320857,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
173561,2011,53570,320860,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
173608,2011,53913,322981,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
173749,2011,52429,313299,WASHINGTON,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
173759,2011,54294,325913,TEXAS,Wildfire,0,0,7000.0,7000.0,0.0,Park/Forest Service,,,,,,,,,,,
173935,2011,52595,314265,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
174164,2011,53793,322355,TEXAS,Wildfire,1,0,150000.0,150000.0,0.0,Emergency Manager,,,,,,,,,,,
174181,2011,53570,320704,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
174182,2011,53570,320705,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
174183,2011,53570,320784,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
174184,2011,53570,320797,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
175209,2010,46000,266701,MISSOURI,Wildfire,0,0,8000.0,8000.0,0.0,Park/Forest Service,,,,,,,,,,,
175210,2010,46002,266702,MISSOURI,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
175557,2010,45886,266212,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
175654,2010,38384,222826,COLORADO,Wildfire,0,0,30000.0,30000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
175667,2010,37749,219738,NORTH CAROLINA,Wildfire,0,0,1000000.0,1000000.0,0.0,Public,,,,,,,,,,,
175670,2010,37477,218113,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
175681,2010,38902,225874,GEORGIA,Wildfire,0,0,2200.0,2200.0,0.0,Park/Forest Service,,,,,,,,,,,
175682,2010,38902,225875,GEORGIA,Wildfire,0,0,26000.0,26000.0,0.0,Park/Forest Service,,,,,,,,,,,
175757,2010,45921,266367,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
175767,2010,48272,281817,GEORGIA,Wildfire,0,0,600.0,600.0,0.0,Park/Forest Service,,,,,,,,,,,
175816,2010,45743,265466,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
176422,2010,43393,252549,IDAHO,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
176649,2010,37472,218105,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Newspaper,,,,,,,,,,,
176650,2010,37474,218111,OKLAHOMA,Wildfire,0,0,90000.0,90000.0,0.0,Emergency Manager,,,,,,,,,,,
177109,2010,43598,253767,IDAHO,Wildfire,0,0,4000.0,4000.0,0.0,Newspaper,,,,,,,,,,,
177205,2010,39209,227610,NORTH CAROLINA,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
177488,2010,37147,215981,MISSOURI,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
177686,2010,45104,261567,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
178072,2010,42913,250178,CALIFORNIA,Wildfire,0,0,8000.0,8000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
178450,2010,46003,266703,KENTUCKY,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
178599,2010,43467,253132,LOUISIANA,Wildfire,0,0,6000.0,6000.0,0.0,Newspaper,,,,,,,,,,,
178600,2010,45999,266699,ILLINOIS,Wildfire,0,0,75000.0,75000.0,0.0,Park/Forest Service,,,,,,,,,,,
178677,2010,45907,266327,CALIFORNIA,Wildfire,0,0,250000.0,250000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
178734,2010,45040,260977,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
178929,2010,44496,258249,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
179205,2010,44013,255684,ARKANSAS,Wildfire,0,0,60000.0,60000.0,0.0,Newspaper,,,,,,,,,,,
179275,2010,46532,269704,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
179315,2010,46681,270840,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
179323,2010,46679,270836,GEORGIA,Wildfire,0,0,2500.0,2500.0,0.0,Park/Forest Service,,,,,,,,,,,
179324,2010,46681,270839,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
179354,2010,46663,270763,COLORADO,Wildfire,0,1,45000.0,25000.0,20000.0,Newspaper,,,,,,,,,,,
179366,2010,44426,257945,TEXAS,Wildfire,0,0,1025000.0,1000000.0,25000.0,Broadcast Media,,,,,,,,,,,
179725,2010,37535,218494,WISCONSIN,Wildfire,1,2,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
180434,2010,44894,260180,KANSAS,Wildfire,0,1,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
180646,2010,47241,275115,COLORADO,Wildfire,0,0,40000.0,40000.0,0.0,Broadcast Media,,,,,,,,,,,
180677,2010,45644,266032,NEW MEXICO,Wildfire,0,0,20000.0,15000.0,5000.0,Park/Forest Service,,,,,,,,,,,
180717,2010,46679,270835,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
180734,2010,46680,270838,GEORGIA,Wildfire,0,0,7000.0,7000.0,0.0,Park/Forest Service,,,,,,,,,,,
