,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
3809,2018,128497,771183,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,CORAL SPGS,26.2364,-80.2244,26.2364,-80.2244,1,0,0.0
3810,2018,123057,740496,CALIFORNIA,Flash Flood,2000000.0,0.0,Emergency Manager,,,,,,,COULTERVILLE,37.7122,-120.348,37.766,-120.0296,2,0,2000000.0
3811,2018,126236,783447,CONNECTICUT,Thunderstorm Wind,5000.0,0.0,Broadcast Media,61.0,EG,,,,,NEW FAIRFIELD,41.4708,-73.4889,41.4708,-73.4889,1,0,5000.0
3812,2018,129265,774588,NORTH CAROLINA,Lightning,0.0,0.0,Broadcast Media,,,,,,,GENLEE,35.8852,-78.927,35.8852,-78.927,0,1,0.0
3813,2018,126236,783425,CONNECTICUT,Thunderstorm Wind,10000.0,0.0,Broadcast Media,61.0,EG,,,,,EAST FARMS,41.5303,-72.9572,41.5303,-72.9572,0,1,10000.0
3814,2018,124248,745602,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3815,2018,126002,755370,TENNESSEE,Lightning,0.0,0.0,Emergency Manager,,,,,,,KINGSTON ARPT,35.82,-84.54,35.82,-84.54,0,1,0.0
3816,2018,122993,737466,E PACIFIC,Marine Strong Wind,0.0,0.0,Coast Guard,23.0,MS,,,,,PORT ORCHARD,47.449,-122.4008,47.449,-122.4008,1,1,0.0
3817,2018,127537,764557,WISCONSIN,Lightning,0.0,0.0,Broadcast Media,,,,,,,TWIN LAKES,42.5104,-88.2926,42.5104,-88.2926,0,1,0.0
3818,2018,123441,748581,NORTH CAROLINA,Tornado,2200000.0,0.0,NWS Storm Survey,,,EF1,17.6,225.0,,BENAJA,36.245,-79.643,36.48,-79.534,0,7,2200000.0
3819,2018,127334,763337,NEVADA,Strong Wind,0.0,0.0,Mesonet,30.0,MG,,,,,,,,,,1,0,0.0
3820,2018,124185,756478,NEW YORK,Tornado,50000.0,0.0,NWS Storm Survey,,,EF0,0.64,50.0,,BALMVILLE,41.5359,-74.0123,41.5361,-73.9999,1,0,50000.0
3821,2018,126236,783373,CONNECTICUT,Thunderstorm Wind,5000.0,0.0,Broadcast Media,61.0,EG,,,,,DANBURY,41.4,-73.47,41.4,-73.47,1,1,5000.0
3822,2018,124185,756718,NEW YORK,Thunderstorm Wind,5000.0,0.0,Broadcast Media,61.0,EG,,,,,NANUET,41.08,-74.05,41.08,-74.05,1,0,5000.0
3823,2018,124185,783446,NEW YORK,Thunderstorm Wind,5000.0,0.0,Broadcast Media,61.0,EG,,,,,NEWBURGH,41.4919,-74.0221,41.4919,-74.0221,1,1,5000.0
3824,2018,127423,764546,WISCONSIN,Thunderstorm Wind,200000.0,1000.0,Emergency Manager,70.0,EG,,,,,GRATIOT,42.51,-89.99,42.51,-89.99,0,1,201000.0
3825,2018,129546,776160,CALIFORNIA,Wildfire,500000.0,0.0,Tribal Official,,,,,,,,,,,,0,3,500000.0
3826,2018,126929,760825,MISSOURI,Lightning,0.0,0.0,Broadcast Media,,,,,,,CEMENT CITY,39.0316,-94.4034,39.0316,-94.4034,1,1,0.0
3827,2018,126462,760004,VIRGINIA,Flash Flood,20000.0,0.0,Emergency Manager,,,,,,,FARMINGTON,38.0659,-78.5679,38.0642,-78.5693,2,0,20000.0
3828,2018,128770,772288,MARYLAND,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3829,2018,129765,777333,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3830,2018,129770,777364,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,2,0,0.0
3831,2018,128920,773052,TENNESSEE,Thunderstorm Wind,20000.0,0.0,Emergency Manager,50.0,EG,,,,,PICKWICK LAKE,35.0502,-88.2148,35.05,-88.25,1,0,20000.0
3832,2018,128958,773285,TENNESSEE,Lightning,0.0,0.0,Broadcast Media,,,,,,,GRIFFEN,35.2667,-89.4581,35.2667,-89.4581,1,0,0.0
3833,2018,126462,760005,VIRGINIA,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,SYRIA,38.4891,-78.3315,38.4891,-78.3309,1,0,0.0
3834,2018,128779,772380,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3835,2018,128779,772379,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3836,2018,128780,772383,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3837,2018,128780,772384,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3838,2018,128780,772382,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,2,0,0.0
3839,2018,130737,782329,E PACIFIC,Marine Strong Wind,0.0,0.0,Coast Guard,5.0,ES,,,,,UMPQUA RIVER LIGHTHOUSE,43.6692,-124.2078,43.6692,-124.2078,1,0,0.0
3840,2018,123442,748629,VIRGINIA,Tornado,9600000.0,0.0,NWS Storm Survey,,,EF2,8.6,600.0,VA,(LYH)GLENN FLD LYNCH,37.3416,-79.2367,37.4586,-79.1838,0,2,9600000.0
3841,2018,131911,789116,OREGON,Dense Fog,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3842,2018,127846,766630,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,MANHATTAN BEACH,30.35,-81.4,30.35,-81.4,0,2,0.0
3843,2018,133284,797462,KANSAS,Blizzard,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
3844,2018,126994,761126,MICHIGAN,Thunderstorm Wind,15000.0,0.0,Law Enforcement,52.0,EG,,,,,PRESCOTT,44.21,-83.92,44.21,-83.92,1,1,15000.0
3845,2018,127056,761444,TENNESSEE,Flood,0.0,0.0,Emergency Manager,,,,,,,GRAY,36.4345,-82.47,36.3995,-82.4954,1,0,0.0
3846,2018,133063,796017,TEXAS,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,MARTINDALE,29.8248,-97.8214,29.822,-97.8199,2,0,0.0
3847,2018,127578,764991,IOWA,Flash Flood,1000000.0,500000.0,Emergency Manager,,,,,,,ELKHART,41.7668,-93.5074,41.5203,-93.4685,1,0,1500000.0
3848,2018,130938,783369,MISSOURI,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,0,4,0.0
3849,2018,130938,783370,MISSOURI,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,0,3,0.0
3850,2018,130416,781091,MARYLAND,Flash Flood,0.0,0.0,State Official,,,,,,,CALVARY,39.5172,-76.2658,39.526,-76.2597,2,0,0.0
3851,2018,122998,737864,OREGON,Coastal Flood,900000.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,900000.0
3852,2018,130809,783080,CALIFORNIA,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,50,0.0
3853,2018,130937,783367,MISSOURI,Heat,0.0,0.0,County Official,,,,,,,,,,,,0,4,0.0
3854,2018,123012,737542,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3855,2018,132273,791375,CALIFORNIA,High Surf,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3856,2018,132274,791378,CALIFORNIA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3857,2018,132324,792067,NEW MEXICO,Heavy Snow,0.0,0.0,COOP Observer,,,,,,,,,,,,1,2,0.0
3858,2018,131561,786993,NORTH CAROLINA,Hurricane,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3859,2018,131204,785090,FLORIDA,Tropical Storm,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,0.0
3860,2018,133536,798906,TENNESSEE,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,MARTIN SPGS,35.1566,-85.7932,35.1589,-85.7673,1,0,0.0
3861,2018,132401,792166,CALIFORNIA,Strong Wind,0.0,0.0,Broadcast Media,35.0,MG,,,,,,,,,,1,0,0.0
3862,2018,124447,746849,NEW MEXICO,Heavy Rain,0.0,0.0,Fire Department/Rescue,,,,,,,ALBUQUERQUE,35.1097,-106.6113,35.1097,-106.6113,1,5,0.0
3863,2018,128295,784380,GEORGIA,Lightning,0.0,0.0,Broadcast Media,,,,,,,FILLMORE,34.8044,-84.9526,34.8044,-84.9526,1,0,0.0
3864,2018,131166,786268,NORTH CAROLINA,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,BURNSVILLE,35.1161,-80.231,35.0632,-79.9453,1,0,0.0
3865,2018,128299,776792,GEORGIA,Thunderstorm Wind,75000.0,0.0,Emergency Manager,60.0,EG,,,,,ORAN,34.7768,-84.7965,34.7354,-84.8242,0,3,75000.0
3866,2018,129662,776718,NEVADA,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,1,0.0
3867,2018,132395,798696,MISSISSIPPI,Thunderstorm Wind,200000.0,0.0,Emergency Manager,48.0,EG,,,,,HOY,31.789,-89.1955,31.789,-89.1955,0,1,200000.0
3868,2018,126782,760128,GEORGIA,Thunderstorm Wind,15000.0,0.0,Emergency Manager,50.0,EG,,,,,OAK GROVE,33.7753,-84.2845,33.7692,-84.2859,0,1,15000.0
3869,2018,131931,789327,WYOMING,Strong Wind,0.0,0.0,Law Enforcement,43.0,MG,,,,,,,,,,1,0,0.0
3870,2018,126788,764407,GEORGIA,Thunderstorm Wind,20000.0,0.0,Emergency Manager,55.0,EG,,,,,LASSITER,33.4676,-83.8719,33.4676,-83.8719,1,1,20000.0
3871,2018,126789,760848,GEORGIA,Thunderstorm Wind,15000.0,0.0,Emergency Manager,50.0,EG,,,,,KEITH,34.936,-85.0287,34.936,-85.0287,0,3,15000.0
3872,2018,133804,800730,ILLINOIS,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,0.0
3873,2018,132864,795053,ILLINOIS,Tornado,118900000.0,0.0,NWS Storm Survey,,,EF3,12.49,900.0,,PALMER,39.414,-89.395,39.5784,-89.2976,0,22,118900000.0
3874,2018,132864,795065,ILLINOIS,Lightning,0.0,0.0,Emergency Manager,,,,,,,HUNTSVILLE,40.18,-90.87,40.18,-90.87,0,1,0.0
3875,2018,132520,792845,LOUISIANA,Strong Wind,10000.0,0.0,Emergency Manager,45.0,EG,,,,,,,,,,1,0,10000.0
3876,2018,123915,743632,MICHIGAN,High Wind,5000000.0,0.0,Trained Spotter,52.0,EG,,,,,,,,,,1,1,5000000.0
3877,2018,133395,798159,WYOMING,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
3878,2018,133396,798165,WYOMING,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,1,0.0
3879,2018,132147,790714,KENTUCKY,Cold/Wind Chill,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3880,2018,131166,785711,NORTH CAROLINA,Tropical Storm,1000000.0,0.0,Emergency Manager,,,,,,,,,,,,2,0,1000000.0
3881,2018,133082,796242,TEXAS,Thunderstorm Wind,0.0,0.0,Newspaper,45.0,EG,,,,,SEAGOVILLE,32.6608,-96.5278,32.6608,-96.5278,0,3,0.0
3882,2018,133557,799048,LOUISIANA,Thunderstorm Wind,15000.0,0.0,Law Enforcement,50.0,EG,,,,,TALLA BENA,32.46,-91.14,32.46,-91.14,0,1,15000.0
3883,2018,131868,788762,NORTH CAROLINA,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
3884,2018,132271,791367,CALIFORNIA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
3885,2018,131891,792153,WASHINGTON,Winter Weather,60000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,60000.0
3886,2018,133260,797280,ILLINOIS,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,3,0.0
3887,2018,128295,769734,GEORGIA,Thunderstorm Wind,10000.0,0.0,911 Call Center,50.0,EG,,,,,ROSEDALE,34.4344,-85.1052,34.3816,-85.2473,0,1,10000.0
3888,2018,132198,790985,MISSOURI,Winter Weather,0.0,0.0,Department of Highways,,,,,,,,,,,,0,1,0.0
3889,2018,132198,790986,MISSOURI,Winter Weather,0.0,0.0,Department of Highways,,,,,,,,,,,,0,1,0.0
3890,2018,132514,792844,MICHIGAN,Winter Weather,24000.0,0.0,COOP Observer,,,,,,,,,,,,1,2,24000.0
3891,2018,133276,797347,MINNESOTA,Winter Weather,15000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,15000.0
3892,2018,132251,791617,INDIANA,Flood,2000.0,0.0,Broadcast Media,,,,,,,PEPPERTOWN,39.39,-85.13,39.3951,-85.124,1,0,2000.0
3893,2018,130186,790398,GEORGIA,Hurricane,300000000.0,500000000.0,NWS Storm Survey,,,,,,,,,,,,1,0,800000000.0
3894,2018,126790,764886,GEORGIA,Thunderstorm Wind,100000.0,0.0,Broadcast Media,45.0,EG,,,,,LUXOMNI,33.9391,-84.1109,33.9391,-84.1109,0,1,100000.0
3895,2018,131166,785715,NORTH CAROLINA,Tropical Storm,1500000.0,0.0,Emergency Manager,,,,,,,,,,,,2,0,1500000.0
3896,2018,131166,785716,NORTH CAROLINA,Tropical Storm,1000000.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,1000000.0
3897,2018,132120,790673,FLORIDA,Tornado,45000.0,0.0,NWS Storm Survey,,,EF0,0.07,30.0,,CROOKED LAKE PARK,27.8287,-81.6011,27.8297,-81.601,0,1,45000.0
3898,2018,132184,790889,NEVADA,Strong Wind,0.0,0.0,Broadcast Media,22.0,EG,,,,,,,,,,1,0,0.0
3899,2018,132791,794523,NEVADA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3900,2018,132669,793808,KENTUCKY,Flood,10000.0,0.0,Law Enforcement,,,,,,,GAMALIEL,36.6746,-85.785,36.6747,-85.7839,1,0,10000.0
3901,2018,128301,776513,GEORGIA,Flash Flood,50000.0,0.0,Fire Department/Rescue,,,,,,,GARFIELD,32.64,-82.07,32.6456,-82.0647,0,2,50000.0
3902,2018,132530,793215,MICHIGAN,Winter Weather,15000.0,0.0,Social Media,,,,,,,,,,,,1,1,15000.0
3903,2018,131166,786266,NORTH CAROLINA,Flash Flood,0.0,0.0,911 Call Center,,,,,,,WAGRAM,34.8869,-79.3723,34.7465,-79.4362,2,0,0.0
3904,2018,126784,760978,GEORGIA,Thunderstorm Wind,25000.0,0.0,Public,60.0,EG,,,,,WESTSIDE,34.9465,-85.2399,34.9536,-85.2602,0,1,25000.0
3905,2018,131166,786315,NORTH CAROLINA,Flash Flood,0.0,0.0,911 Call Center,,,,,,,GUILQUARRY,36.2308,-79.9505,36.2172,-79.6719,1,0,0.0
3906,2018,121558,727489,NEW MEXICO,Winter Weather,1000000.0,0.0,Department of Highways,,,,,,,,,,,,2,20,1000000.0
3907,2018,134741,807380,ARIZONA,Winter Weather,15000.0,0.0,Newspaper,,,,,,,,,,,,1,0,15000.0
3908,2018,129303,774718,CALIFORNIA,High Wind,0.0,0.0,NWS Storm Survey,134.0,EG,,,,,,,,,,4,6,0.0
3909,2018,129303,774723,CALIFORNIA,Wildfire,56000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,16,56000000.0
3910,2018,129303,774715,CALIFORNIA,Wildfire,1500000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,,4,0,1500000000.0
3911,2018,122964,737349,CALIFORNIA,Debris Flow,617000000.0,0.0,Emergency Manager,,,,,,,SUMMERLAND,34.4421,-119.5952,34.4193,-119.6121,21,168,617000000.0
3912,2018,133648,799751,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3913,2018,128009,767747,ALABAMA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
3914,2018,130972,783547,ARIZONA,Excessive Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,2,0.0
3915,2018,133235,797027,NORTH CAROLINA,Rip Current,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,0,0.0
3916,2018,143440,862277,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
3917,2018,143902,863879,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
3918,2018,143440,862278,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3919,2018,143902,863880,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3920,2018,129178,774207,HAWAII,Wildfire,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
3921,2018,131612,789920,IOWA,Lightning,0.0,0.0,NWS Employee,,,,,,,HADDEN HILL,41.581,-93.8076,41.581,-93.8076,0,3,0.0
3922,2018,143440,862279,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
3923,2018,132158,790779,CALIFORNIA,High Wind,0.0,0.0,Broadcast Media,50.0,EG,,,,,,,,,,1,0,0.0
3924,2018,127296,763043,ARIZONA,Thunderstorm Wind,250000.0,0.0,Fire Department/Rescue,70.0,EG,,,,,ELOY MUNI ARPT,32.83,-111.61,32.83,-111.61,0,2,250000.0
3925,2018,126412,758022,ARIZONA,Thunderstorm Wind,20000.0,0.0,Broadcast Media,61.0,EG,,,,,MESA,33.43,-111.83,33.43,-111.83,0,1,20000.0
3926,2018,126412,758024,ARIZONA,Thunderstorm Wind,75000.0,0.0,Broadcast Media,78.0,EG,,,,,(PHX)SKY HARBOR ARPT,33.45,-112.03,33.45,-112.03,0,1,75000.0
3927,2018,129231,774393,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,LAKE WORTH,26.6416,-80.0676,26.6416,-80.0676,1,1,0.0
3928,2018,129126,773906,HAWAII,Flash Flood,1500000.0,0.0,Emergency Manager,,,,,,,PRINCEVILLE,22.2097,-159.4823,22.2109,-159.4785,1,0,1500000.0
3929,2018,130972,783544,ARIZONA,Excessive Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3930,2018,131391,786199,KANSAS,Flash Flood,17200000.0,20000.0,Emergency Manager,,,,,,,KEATS,39.2288,-96.7141,39.2244,-96.6969,0,3,17220000.0
3931,2018,129430,775696,ARKANSAS,Thunderstorm Wind,0.0,0.0,Law Enforcement,61.0,EG,,,,,BUFFALO POINT,36.08,-92.57,36.08,-92.57,0,4,0.0
3932,2018,128658,771715,ARKANSAS,Lightning,0.0,0.0,Newspaper,,,,,,,OAKLAND HGTS,35.27,-93.14,35.27,-93.14,1,0,0.0
3933,2018,129167,774125,WISCONSIN,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3934,2018,143440,862275,ARIZONA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
3935,2018,129177,774206,HAWAII,Wildfire,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
3936,2018,130006,778645,NEW HAMPSHIRE,Thunderstorm Wind,0.0,0.0,Social Media,50.0,EG,,,,,SOUTH DANVILLE,42.9001,-71.1504,42.9001,-71.1504,0,1,0.0
3937,2018,130979,783856,NORTH CAROLINA,Flood,0.0,0.0,Emergency Manager,,,,,,,KORNEGAY,35.049,-77.8076,35.0509,-77.8271,1,0,0.0
3938,2018,130979,783860,NORTH CAROLINA,Flood,0.0,0.0,Emergency Manager,,,,,,,SARECTA,35.0035,-77.8345,35.0178,-77.8482,1,0,0.0
3939,2018,130979,783872,NORTH CAROLINA,Flood,0.0,0.0,Emergency Manager,,,,,,,WILMAR,35.0404,-78.1564,35.0512,-78.1285,1,0,0.0
3940,2018,130979,785747,NORTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3941,2018,130979,785748,NORTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3942,2018,130027,778759,NEW HAMPSHIRE,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
3943,2018,130979,785756,NORTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3944,2018,130185,790380,FLORIDA,Hurricane,100000000.0,50000000.0,NWS Storm Survey,,,,,,,,,,,,1,0,150000000.0
3945,2018,130185,790381,FLORIDA,Hurricane,300000000.0,150000000.0,NWS Storm Survey,,,,,,,,,,,,2,0,450000000.0
3946,2018,130185,790382,FLORIDA,Hurricane,450000000.0,150000000.0,NWS Storm Survey,,,,,,,,,,,,2,0,600000000.0
3947,2018,130185,790383,FLORIDA,Hurricane,500000000.0,250000000.0,NWS Storm Survey,,,,,,,,,,,,1,0,750000000.0
3948,2018,130185,790384,FLORIDA,Hurricane,500000000.0,150000000.0,NWS Storm Survey,,,,,,,,,,,,4,0,650000000.0
3949,2018,130185,790385,FLORIDA,Hurricane,250000000.0,150000000.0,NWS Storm Survey,,,,,,,,,,,,4,0,400000000.0
3950,2018,130185,789475,FLORIDA,Hurricane,300000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,16,0,300000000.0
3951,2018,130185,790374,FLORIDA,Hurricane,100000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,2,0,100000000.0
3952,2018,130185,790424,FLORIDA,Storm Surge/Tide,700000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,6,0,700000000.0
3953,2018,130185,790425,FLORIDA,Storm Surge/Tide,100000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,1,0,100000000.0
3954,2018,123909,743596,OHIO,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3955,2018,123909,743586,OHIO,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
3956,2018,122352,782826,OHIO,Flood,0.0,0.0,Broadcast Media,,,,,,,MASSIEVILLE,39.2656,-82.9926,39.2651,-82.9967,1,0,0.0
3957,2018,125211,750953,OHIO,Thunderstorm Wind,100000.0,0.0,NWS Storm Survey,61.0,EG,,,,,MACEDONIA,41.3061,-81.4669,41.3061,-81.4669,0,1,100000.0
3958,2018,126856,760408,COLORADO,Tornado,200000.0,0.0,Law Enforcement,,,EF1,1.33,50.0,,PEORIA,39.608,-104.215,39.607,-104.19,0,1,200000.0
3959,2018,130185,790377,FLORIDA,Hurricane,150000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,1,0,150000000.0
3960,2018,130185,790379,FLORIDA,Hurricane,100000000.0,0.0,NWS Storm Survey,,,,,,,,,,,,1,0,100000000.0
3961,2018,126856,798437,COLORADO,Lightning,0.0,0.0,Broadcast Media,,,,,,,LAKE GEORGE,38.9293,-105.52,38.9293,-105.52,0,2,0.0
3962,2018,130384,789972,WISCONSIN,Strong Wind,20000.0,0.0,Broadcast Media,44.0,EG,,,,,,,,,,1,1,20000.0
3963,2018,130979,785740,NORTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3964,2018,130979,785741,NORTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
3965,2018,130384,780506,WISCONSIN,Strong Wind,1000.0,0.0,Broadcast Media,39.0,EG,,,,,,,,,,1,0,1000.0
3966,2018,132640,794526,TENNESSEE,Tornado,3390000.0,0.0,NWS Storm Survey,,,EF2,8.55,150.0,,NEWTOWN,35.6712,-86.5074,35.7123,-86.3667,1,3,3390000.0
3967,2018,131817,788692,TEXAS,Flood,0.0,0.0,Broadcast Media,,,,,,,SABINAL,29.1658,-99.4721,29.1645,-99.4752,1,0,0.0
3968,2018,131134,785096,KENTUCKY,Lightning,0.0,0.0,Emergency Manager,,,,,,,LEXINGTON,38.05,-84.53,38.05,-84.53,0,1,0.0
3969,2018,131964,789505,RHODE ISLAND,High Surf,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
3970,2018,130716,789476,VIRGINIA,Flash Flood,1540000.0,0.0,Broadcast Media,,,,,,,BROSVILLE,36.6207,-79.6078,36.9591,-79.5405,1,0,1540000.0
3971,2018,130716,784992,VIRGINIA,Flash Flood,1080000.0,0.0,Broadcast Media,,,,,,,KEYSVILLE,37.0508,-78.4607,36.9298,-78.5223,2,0,1080000.0
3972,2018,132059,790227,KANSAS,Flood,0.0,0.0,Broadcast Media,,,,,,,PAOLA,38.5351,-94.8599,38.5356,-94.8669,1,0,0.0
3973,2018,131958,789465,VIRGINIA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3974,2018,131958,789466,VIRGINIA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3975,2018,132180,790873,FLORIDA,Rip Current,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,1,0.0
3976,2018,130410,789361,SOUTH CAROLINA,Tropical Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
3977,2018,130716,790835,VIRGINIA,Flash Flood,8000000.0,0.0,Emergency Manager,,,,,,,DANVILLE,36.5958,-79.487,36.5416,-79.459,2,0,8000000.0
3978,2018,131818,790530,TEXAS,Flash Flood,1000000.0,0.0,Emergency Manager,,,,,,,LLANO,30.7607,-98.7407,30.725,-98.7341,1,0,1000000.0
3979,2018,131789,789339,TEXAS,Thunderstorm Wind,10000.0,0.0,Broadcast Media,43.0,EG,,,,,EAGLE FORD,32.7764,-96.8418,32.7764,-96.8418,1,5,10000.0
3980,2018,130361,780430,NEBRASKA,High Wind,0.0,0.0,Broadcast Media,51.0,EG,,,,,,,,,,1,1,0.0
3981,2018,130404,780605,FLORIDA,Thunderstorm Wind,0.0,0.0,Broadcast Media,35.0,EG,,,,,SANFORD,28.846,-81.263,28.846,-81.263,1,1,0.0
3982,2018,130037,778821,PENNSYLVANIA,Tornado,750000.0,0.0,NWS Storm Survey,,,EF2,4.1,50.0,,CONNEAUTVILLE,41.7531,-80.3561,41.7431,-80.2691,0,1,750000.0
3983,2018,131334,785788,OHIO,Strong Wind,5000.0,0.0,Broadcast Media,43.0,EG,,,,,,,,,,0,1,5000.0
3984,2018,132042,790600,OKLAHOMA,Flood,0.0,0.0,Emergency Manager,,,,,,,TISHOMINGO,34.23,-96.68,34.2524,-96.6721,2,0,0.0
3985,2018,131571,787062,MASSACHUSETTS,Strong Wind,2000.0,0.0,Law Enforcement,39.0,EG,,,,,,,,,,0,1,2000.0
3986,2018,131955,789616,NORTH CAROLINA,Tropical Storm,200000.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,200000.0
3987,2018,130295,780089,ARIZONA,Flash Flood,25000.0,0.0,Emergency Manager,,,,,,,MC CONNICO,35.1453,-114.1131,35.1429,-114.1106,1,0,25000.0
3988,2018,131249,785294,LOUISIANA,Tornado,200000.0,0.0,NWS Storm Survey,,,EF2,7.21,200.0,LA,FISHVILLE,31.4495,-92.3464,31.5448,-92.2966,0,2,200000.0
3989,2018,132312,791672,ARKANSAS,Tornado,2500000.0,0.0,NWS Storm Survey,,,EF2,5.6,600.0,,VAN BUREN,35.4601,-94.3993,35.5069,-94.3185,0,2,2500000.0
3990,2018,131173,785847,NEW MEXICO,Winter Weather,20000.0,0.0,Broadcast Media,,,,,,,,,,,,0,2,20000.0
