,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
998,2011,MISSISSIPPI,Tornado,3,25,2000000.0,NWS Storm Survey,,,EF3,30.57,1320.0,MS,ATLANTA,33.7489,-89.2018,33.938,-88.7201,50307,303247
999,2011,ARKANSAS,Tornado,2,2,38500000.0,NWS Storm Survey,,,EF1,3.94,475.0,,CAMMACK VLG,34.7501,-92.3773,34.7738,-92.3142,48742,289571
1000,2011,KANSAS,Strong Wind,1,2,5000.0,Park/Forest Service,48.0,EG,,,,,,,,,,50930,301184
1001,2011,ARKANSAS,Flash Flood,2,0,0.0,Law Enforcement,,,,,,,BELLA VISTA,36.4103,-94.2363,36.3149,-94.2757,50357,296420
1002,2011,TENNESSEE,Tornado,0,2,2500000.0,Amateur Radio,,,EF3,5.8,500.0,,KISER,35.6596,-84.2322,35.6819,-84.1326,48301,282100
1003,2011,VIRGINIA,Tornado,0,9,3900000.0,Emergency Manager,,,EF2,1.9,400.0,,PULASKI,37.049,-80.803,37.033,-80.775,50786,300147
1004,2011,TEXAS,Wildfire,1,3,155000.0,Fire Department/Rescue,,,,,,,,,,,,51413,305309
1005,2011,NORTH CAROLINA,Tornado,0,8,250000.0,NWS Storm Survey,,,EF2,2.49,500.0,NC,COLERAIN,36.2102,-76.7827,36.2435,-76.7653,50952,305351
1006,2011,NORTH CAROLINA,Tornado,0,3,2200000.0,NWS Storm Survey,,,EF2,3.57,800.0,,NEWSOME STORE,36.243,-76.7815,36.2861,-76.7461,50952,304952
1007,2011,NORTH CAROLINA,Tornado,3,0,1000000.0,NWS Storm Survey,,,EF2,1.5,200.0,NC,LIVE OAK,34.8417,-78.6563,34.851,-78.6324,50654,300477
1008,2011,PENNSYLVANIA,Tornado,0,2,20000.0,NWS Storm Survey,,,EF0,0.49,200.0,,LINCOLNWAY,39.9677,-76.7795,39.9709,-76.7713,49480,290033
1009,2011,TEXAS,Tornado,0,2,100000.0,NWS Storm Survey,,,EF1,0.13,50.0,,ALVARADO,32.4143,-97.233,32.4155,-97.2312,50034,301122
1010,2011,TENNESSEE,Thunderstorm Wind,0,2,10000.0,NWS Storm Survey,60.0,EG,,,,,NEELY XRDS,36.51,-85.45,36.51,-85.45,48407,299503
1011,2011,FLORIDA,Rip Current,0,4,0.0,Newspaper,,,,,,,,,,,,50659,298650
1012,2011,NORTH CAROLINA,Tornado,0,3,50000.0,NWS Storm Survey,,,EF0,0.53,75.0,,BEAM MILL,35.368,-81.512,35.362,-81.506,50700,299112
1013,2011,WISCONSIN,Tornado,0,2,10900000.0,NWS Storm Survey,,,EF3,20.2,1050.0,,CORNING,45.1201,-89.8707,45.2938,-89.5368,48769,285246
1014,2011,ARKANSAS,Tornado,0,2,30000.0,NWS Storm Survey,,,EF1,4.8,350.0,,CHARLESTON,35.2759,-94.0217,35.2946,-93.943,49639,301868
1015,2011,NORTH CAROLINA,Lightning,0,9,0.0,Newspaper,,,,,,,MORGANTON,35.76,-81.72,35.76,-81.72,50700,299250
1016,2011,SOUTH DAKOTA,Winter Weather,2,1,0.0,Emergency Manager,,,,,,,,,,,,51037,302165
1017,2011,OKLAHOMA,Tornado,0,3,40000.0,NWS Storm Survey,,,EF1,7.0,440.0,,WISTER,34.9285,-94.708,35.0082,-94.6362,49638,302834
1018,2011,TENNESSEE,Thunderstorm Wind,0,2,3560000.0,Emergency Manager,70.0,EG,,,,,FROG JUMP,35.9293,-89.0387,35.9459,-88.7132,50971,301995
1019,2011,MISSISSIPPI,Flash Flood,0,7,0.0,Public,,,,,,,SAVAGE,34.63,-90.22,34.5475,-90.195,50307,301986
1020,2011,NEW JERSEY,Thunderstorm Wind,0,2,0.0,Fire Department/Rescue,50.0,EG,,,,,CAMDEN,39.93,-75.12,39.93,-75.12,48956,300779
1021,2011,LOUISIANA,Lightning,2,0,50000.0,Broadcast Media,,,,,,,GREENWOOD,32.43,-93.97,32.43,-93.97,51684,319728
1022,2011,OKLAHOMA,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF3,16.5,1550.0,MO,DENNIS,36.4812,-94.8951,36.5579,-94.6179,51958,310331
1023,2011,GEORGIA,Tornado,0,6,10000000.0,NWS Storm Survey,,,EF2,6.73,440.0,,CANNONVILLE,32.9684,-85.0301,33.0159,-84.9288,50924,306600
1024,2011,ARKANSAS,Tornado,0,4,125000000.0,NWS Storm Survey,,,EF2,5.17,350.0,,LYNCH,34.872,-92.1702,34.9355,-92.122,49419,289604
1025,2011,GEORGIA,Thunderstorm Wind,0,24,12000.0,Law Enforcement,60.0,EG,,,,,AUGUSTA,33.48,-81.97,33.3477,-82.2437,50804,299914
1026,2011,GEORGIA,Tornado,8,30,25000000.0,NWS Storm Survey,,,EF4,10.7,586.0,TN,BLUE SPRING,34.8744,-85.1785,34.9868,-85.0485,50924,305268
1027,2011,OKLAHOMA,High Wind,0,3,2000.0,Mesonet,50.0,MG,,,,,,,,,,51863,309062
1028,2011,GEORGIA,Tornado,0,25,5000000.0,NWS Storm Survey,,,EF2,9.8,1056.0,,HINKLES,34.8924,-85.423,34.9531,-85.2666,50924,304667
1029,2011,GEORGIA,Tornado,2,12,10000000.0,NWS Storm Survey,,,EF3,15.15,1056.0,GA,PIEDMONT,33.0236,-84.2693,33.1315,-84.0414,50924,306883
1030,2011,MISSOURI,Tornado,0,5,250000000.0,NWS Storm Survey,,,EF4,15.39,880.0,MO,VIGUS,38.7364,-90.4863,38.746,-90.201,52847,317910
1031,2011,ARIZONA,Heavy Snow,2,0,0.0,Official NWS Observations,,,,,,,,,,,,52079,310453
1032,2011,KENTUCKY,Thunderstorm Wind,0,2,8000.0,Emergency Manager,55.0,EG,,,,,FISHTRAP,37.4011,-82.4,37.4011,-82.4,48478,296120
1033,2011,ARKANSAS,Tornado,4,15,52000000.0,NWS Storm Survey,,,EF2,23.2,2900.0,AR,MAYFLOWER,34.9309,-92.393,35.1788,-92.1163,49419,289612
1034,2011,ARKANSAS,Tornado,0,9,3000000.0,NWS Storm Survey,,,EF2,5.87,200.0,,MADDOX,34.454,-93.3165,34.4836,-93.2199,49419,289586
1035,2011,PENNSYLVANIA,Tornado,0,2,50000.0,NWS Storm Survey,,,EF0,0.12,33.3,,BUSTLETON,40.1002,-75.0279,40.1013,-75.0299,49740,306723
1036,2011,ARKANSAS,Tornado,0,10,5000000.0,NWS Storm Survey,,,EF2,14.44,300.0,,MADDOX,34.5066,-93.302,34.664,-93.135,49419,289587
1037,2011,ARKANSAS,Flash Flood,2,0,0.0,Post Office,,,,,,,WITTER,35.9225,-93.6962,35.9186,-93.6853,50357,296429
1038,2011,GEORGIA,Tornado,1,2,150000.0,NWS Storm Survey,,,EF2,3.13,50.0,,DUBOIS,32.2846,-83.3234,32.3011,-83.2735,49906,295351
1039,2011,OKLAHOMA,Tornado,2,40,0.0,NWS Storm Survey,,,EF3,17.0,1320.0,,TUSHKA,34.2923,-96.2509,34.47,-96.0149,48744,285080
1040,2011,KENTUCKY,Flood,1,4,50000.0,River/Stream Gage,,,,,,,ROWLANDTOWN,37.1094,-88.6205,37.1083,-88.638,49115,287829
1041,2011,VIRGINIA,Tornado,0,5,1500000.0,NWS Storm Survey,,,EF1,7.01,400.0,,DEWITT,37.0571,-77.6902,37.1416,-77.6199,50941,303327
1042,2011,NORTH CAROLINA,Tornado,12,55,2250000.0,NWS Storm Survey,,,EF3,14.31,1300.0,NC,ASKEWVILLE,36.087,-76.9502,36.243,-76.7815,50952,304929
1043,2011,GEORGIA,Thunderstorm Wind,0,2,350000.0,Broadcast Media,56.0,EG,,,,,FLAT ROCK,32.5224,-84.9028,32.5535,-84.9737,50923,301402
1044,2011,GEORGIA,Tornado,0,25,15000000.0,NWS Storm Survey,,,EF3,15.18,880.0,GA,CASSVILLE,34.2703,-84.8674,34.4009,-84.6534,50924,305917
1045,2011,ARKANSAS,Tornado,1,20,21000000.0,NWS Storm Survey,,,EF3,5.46,300.0,AR,OZARK LITHIA,34.5903,-93.039,34.6365,-92.961,49419,289592
1046,2011,GEORGIA,Tornado,2,25,20000000.0,NWS Storm Survey,,,EF3,9.52,1056.0,GA,GASS,34.8431,-85.5799,34.8924,-85.423,50924,304631
1047,2011,GEORGIA,Thunderstorm Wind,0,4,20000000.0,Emergency Manager,56.0,EG,,,,,CAVE SPG,34.1,-85.4122,34.37,-85.07,50924,301870
1048,2011,GEORGIA,Tornado,0,4,5000000.0,NWS Storm Survey,,,EF2,18.61,880.0,GA,HANEY,34.0801,-85.3457,34.1779,-85.0425,50924,305343
1049,2011,ARIZONA,Dust Devil,0,2,0.0,Broadcast Media,,,,,,,TUCSON,32.2357,-110.9762,32.2357,-110.9762,48357,301920
1050,2011,KANSAS,Winter Storm,0,4,20000.0,COOP Observer,,,,,,,,,,,,48163,281143
1051,2011,GEORGIA,Tornado,0,4,500000.0,NWS Storm Survey,,,EF3,9.67,880.0,,PLAINVILLE,34.39,-84.99,34.48,-84.86,59777,357515
1052,2011,KANSAS,Winter Weather,2,0,30000.0,Newspaper,,,,,,,,,,,,48847,285791
1053,2011,KANSAS,Winter Weather,0,20,20000.0,Newspaper,,,,,,,,,,,,47549,280395
1054,2011,IOWA,Winter Storm,0,2,7000.0,COOP Observer,,,,,,,,,,,,47929,282447
1055,2011,IOWA,Winter Weather,0,6,4000.0,Newspaper,,,,,,,,,,,,47147,274218
1056,2011,COLORADO,Winter Weather,2,8,0.0,Law Enforcement,,,,,,,,,,,,59846,357315
1057,2011,ARIZONA,Winter Weather,0,8,0.0,Trained Spotter,,,,,,,,,,,,60094,358730
1058,2011,KANSAS,Winter Weather,0,2,35000.0,Newspaper,,,,,,,,,,,,48829,285761
1059,2011,KANSAS,High Wind,0,4,11000.0,NWS Employee,61.0,EG,,,,,,,,,,59171,354163
1060,2011,KANSAS,High Wind,0,4,97000.0,Newspaper,67.0,MG,,,,,,,,,,59171,354154
1061,2011,MINNESOTA,Winter Weather,1,2,8000.0,Newspaper,,,,,,,,,,,,47461,276496
1062,2011,KANSAS,Winter Weather,0,3,55000.0,Law Enforcement,,,,,,,,,,,,48705,284824
1063,2011,IOWA,Dense Fog,0,5,12000.0,Newspaper,,,,,,,,,,,,48521,283457
1064,2011,TEXAS,Ice Storm,2,0,0.0,Emergency Manager,,,,,,,,,,,,48793,285519
1065,2011,MISSOURI,Heavy Snow,0,3,0.0,Trained Spotter,,,,,,,,,,,,47491,276710
1066,2011,KANSAS,Winter Weather,0,2,10000.0,Newspaper,,,,,,,,,,,,47240,277314
1067,2011,KANSAS,Winter Weather,0,2,8000.0,Newspaper,,,,,,,,,,,,47240,277319
1068,2011,KANSAS,Winter Weather,0,6,400000.0,Newspaper,,,,,,,,,,,,47240,277320
1069,2011,ALABAMA,Ice Storm,0,9,0.0,Emergency Manager,,,,,,,,,,,,48131,282115
1070,2011,WISCONSIN,Dense Fog,1,9,20000.0,Newspaper,,,,,,,,,,,,48387,282670
1071,2011,MISSOURI,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF3,1.43,880.0,,SOUTH WEST CITY,36.559,-94.6179,36.5475,-94.5964,49972,296627
1072,2011,KANSAS,Winter Weather,0,2,4000.0,Newspaper,,,,,,,,,,,,47240,277566
1073,2011,MASSACHUSETTS,Winter Weather,0,2,15000.0,Newspaper,,,,,,,,,,,,59363,356260
1074,2011,KANSAS,Winter Weather,1,2,20000.0,Newspaper,,,,,,,,,,,,47240,277567
1075,2011,MISSOURI,Tornado,161,1150,2800000000.0,NWS Storm Survey,,,EF5,8.8,1600.0,MO,CENTRAL CITY,37.056,-94.5701,37.0544,-94.4105,49972,296617
1076,2011,TEXAS,Winter Storm,2,3,0.0,Law Enforcement,,,,,,,,,,,,46768,277067
1077,2011,NEW MEXICO,Blizzard,0,3,3000.0,Trained Spotter,,,,,,,,,,,,58792,352553
1078,2011,GEORGIA,Tornado,0,3,2250000.0,NWS Storm Survey,,,EF2,12.69,200.0,,COOSA,34.2463,-85.342,34.3252,-85.1413,59777,357512
1079,2011,FLORIDA,Rip Current,0,4,0.0,Broadcast Media,,,,,,,,,,,,48210,281550
1080,2011,LOUISIANA,Dense Fog,2,62,0.0,Broadcast Media,,,,,,,,,,,,58891,352910
1081,2011,NEW JERSEY,Winter Storm,0,5,0.0,Trained Spotter,,,,,,,,,,,,46245,277745
1082,2011,TENNESSEE,Winter Weather,0,2,0.0,Law Enforcement,,,,,,,,,,,,47601,277388
1083,2011,ARKANSAS,Thunderstorm Wind,1,3,30000.0,NWS Storm Survey,43.0,EG,,,,,BALD KNOB MUNI ARPT,35.3026,-91.5709,35.3026,-91.5709,48742,290951
1084,2011,MISSISSIPPI,Ice Storm,2,0,800000.0,Emergency Manager,,,,,,,,,,,,49410,291103
1085,2011,TEXAS,Wildfire,0,2,12000.0,Park/Forest Service,,,,,,,,,,,,49201,288532
1086,2011,ILLINOIS,Winter Weather,0,3,0.0,Newspaper,,,,,,,,,,,,47475,282323
1087,2011,DELAWARE,Winter Weather,0,3,0.0,Trained Spotter,,,,,,,,,,,,46096,275905
1088,2011,MISSISSIPPI,Ice Storm,0,5,800000.0,Emergency Manager,,,,,,,,,,,,49410,291073
1089,2011,MISSOURI,Winter Storm,0,7,0.0,Law Enforcement,,,,,,,,,,,,47770,278949
1090,2011,GEORGIA,Heavy Snow,0,2,0.0,County Official,,,,,,,,,,,,47982,280184
1091,2011,WASHINGTON,Winter Weather,0,3,0.0,Law Enforcement,,,,,,,,,,,,47248,275179
1092,2011,DELAWARE,Winter Weather,0,5,0.0,CoCoRaHS,,,,,,,,,,,,46243,277711
1093,2011,DELAWARE,Winter Weather,0,5,0.0,Trained Spotter,,,,,,,,,,,,46500,278183
1094,2011,ILLINOIS,Lightning,0,2,0.0,Newspaper,,,,,,,CROSSVILLE,38.199,-88.07,38.199,-88.07,49233,292145
1095,2011,GEORGIA,Winter Storm,0,2,0.0,County Official,,,,,,,,,,,,47982,280356
1096,2011,WISCONSIN,Winter Weather,0,4,0.0,NWS Employee,,,,,,,,,,,,47522,277546
1097,2011,TEXAS,Ice Storm,0,30,500000.0,Official NWS Observations,,,,,,,,,,,,47837,284062
1098,2011,MISSISSIPPI,Ice Storm,0,3,400000.0,Emergency Manager,,,,,,,,,,,,49410,291119
1099,2011,MISSOURI,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,47491,276716
1100,2011,NEVADA,Wildfire,1,17,8000000.0,Newspaper,,,,,,,,,,,,58812,352651
1101,2011,TENNESSEE,Tornado,4,10,15000000.0,NWS Storm Survey,,,EF4,16.3,880.0,TN,HENDON,35.3969,-85.3253,35.5535,-85.1077,49915,300460
1102,2011,NORTH CAROLINA,Winter Weather,1,2,0.0,Newspaper,,,,,,,,,,,,48042,280422
1103,2011,LOUISIANA,Tornado,0,2,25000.0,NWS Storm Survey,,,EF2,9.03,850.0,,ELM GROVE,32.3294,-93.5632,32.3921,-93.4274,49622,291155
1104,2011,ARKANSAS,Thunderstorm Wind,2,0,15000.0,NWS Storm Survey,52.0,EG,,,,,HAWES,34.5334,-93.1593,34.5334,-93.1593,48742,290959
1105,2011,TENNESSEE,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,47882,279263
1106,2011,TENNESSEE,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,47882,279255
1107,2011,WISCONSIN,Winter Weather,0,2,0.0,COOP Observer,,,,,,,,,,,,47522,277538
1108,2011,ARKANSAS,Wildfire,0,2,300000.0,Newspaper,,,,,,,,,,,,47856,279477
1109,2011,MISSISSIPPI,Tornado,0,2,5000000.0,NWS Storm Survey,,,EF3,23.45,1300.0,,BOYETTE,33.0394,-89.8123,33.2213,-89.47,46865,272481
1110,2011,KENTUCKY,Flash Flood,4,0,0.0,Emergency Manager,,,,,,,BEULAH,36.7678,-88.8262,36.7221,-88.8313,47808,281069
1111,2011,GEORGIA,Heavy Snow,0,2,0.0,County Official,,,,,,,,,,,,47982,281410
1112,2011,ALABAMA,Tornado,8,25,122000000.0,NWS Storm Survey,,,EF4,17.62,1760.0,AL,MIDDLETON,33.8291,-86.0526,33.9419,-85.7771,50455,314900
1113,2011,ALABAMA,Tornado,13,30,200000000.0,NWS Storm Survey,,,EF4,28.85,1760.0,AL,SANIE,33.6839,-86.5234,33.8291,-86.0526,50455,314886
1114,2011,ALABAMA,Tornado,0,3,4000000.0,NWS Storm Survey,,,EF2,2.17,200.0,,NYOTA,33.8411,-86.7884,33.8627,-86.761,50455,314568
1115,2011,ALABAMA,Tornado,1,20,18000000.0,NWS Storm Survey,,,EF2,7.76,200.0,,CAHABA HGTS,33.4367,-86.7622,33.498,-86.6493,50455,311613
1116,2011,ALABAMA,Tornado,0,5,865000.0,NWS Storm Survey,,,EF2,3.84,200.0,,BRANCHVILLE,33.6473,-86.4153,33.6848,-86.3661,50455,312133
1117,2011,ALABAMA,Tornado,0,4,3800000.0,NWS Storm Survey,,,EF1,24.38,1056.0,AL,UNION CHAPEL,33.2506,-88.1814,33.4572,-87.839,50455,307109
1118,2011,ALABAMA,Tornado,9,40,115000000.0,NWS Storm Survey,,,EF4,29.02,1056.0,AL,MARIETTA,33.6448,-87.4238,33.8668,-86.995,50455,309071
1119,2011,WYOMING,Avalanche,0,2,0.0,Newspaper,,,,,,,,,,,,52857,316090
1120,2011,GEORGIA,Thunderstorm Wind,2,0,100000.0,Emergency Manager,53.0,EG,,,,,ATLANTA,33.8134,-84.4,33.9066,-84.3733,52237,314801
1121,2011,WISCONSIN,Tornado,0,2,15200000.0,NWS Storm Survey,,,EF2,3.35,125.0,,LA CROSSE,43.7882,-91.2585,43.7983,-91.1929,51593,306664
1122,2011,NEW MEXICO,Wildfire,0,13,150000.0,Park/Forest Service,,,,,,,,,,,,51326,304625
1123,2011,ALABAMA,Tornado,0,25,19000000.0,NWS Storm Survey,,,EF3,18.21,1500.0,GA,GNATVILLE,33.967,-85.7135,34.0664,-85.419,50455,314944
1124,2011,OHIO,Thunderstorm Wind,0,5,20000.0,Amateur Radio,50.0,EG,,,,,PORT CLINTON,41.52,-82.95,41.52,-82.95,52725,315083
1125,2011,NORTH DAKOTA,Flood,2,0,0.0,Emergency Manager,,,,,,,WALDEN,47.24,-97.69,46.64,-97.67,49273,288619
1126,2011,ARKANSAS,Dust Storm,0,4,0.0,Newspaper,,,,,,,,,,,,50875,300531
1127,2011,TEXAS,Heavy Rain,1,5,8000.0,Newspaper,,,,,,,FT WORTH,32.7371,-97.3556,32.7371,-97.3556,51393,312524
1128,2011,ALABAMA,Tornado,4,0,6600000.0,NWS Storm Survey,,,EF3,5.68,1320.0,AL,ALTA,33.605,-87.5102,33.6448,-87.4238,50455,307342
1129,2011,ALABAMA,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF2,8.4,1056.0,AL,GEIGER,32.9149,-88.3495,32.9947,-88.2403,50455,309985
1130,2011,ALABAMA,Tornado,0,3,14000000.0,NWS Storm Survey,,,EF2,26.69,350.0,AL,MYRTLEWOOD,32.3216,-87.9459,32.4714,-87.5242,50455,315305
1131,2011,ALABAMA,Tornado,6,20,50000000.0,NWS Storm Survey,,,EF3,20.38,880.0,AL,WALLSBURG,32.6174,-86.193,32.7545,-85.8826,50455,315331
1132,2011,GEORGIA,Tornado,2,0,25000000.0,NWS Storm Survey,,,EF3,15.64,880.0,GA,BLANTONS MILL,33.2058,-84.4794,33.3526,-84.2732,50924,306842
1133,2011,PENNSYLVANIA,Thunderstorm Wind,0,9,5000.0,Emergency Manager,70.0,EG,,,,,BLOSSBURG,41.68,-77.07,41.68,-77.07,50214,295804
1134,2011,ILLINOIS,Thunderstorm Wind,0,2,250000.0,NWS Storm Survey,78.0,EG,,,,,SESSER,38.0757,-89.0916,38.1049,-88.9282,52643,314583
1135,2011,WISCONSIN,Lightning,0,2,50000.0,Newspaper,,,,,,,BEAVER DAM,43.4664,-88.8384,43.4664,-88.8384,52690,314766
1136,2011,OKLAHOMA,Flash Flood,0,10,0.0,Emergency Manager,,,,,,,WHITE OAK,36.6238,-95.2597,36.7972,-95.2542,51963,311528
1137,2011,ARIZONA,Wildfire,0,12,0.0,Park/Forest Service,,,,,,,,,,,,51877,309006
1138,2011,ALABAMA,Tornado,0,10,19500000.0,NWS Storm Survey,,,EF3,28.02,1232.0,AL,BANGOR,33.9547,-86.7894,34.2275,-86.427,50455,309183
1139,2011,OKLAHOMA,Flash Flood,0,4,50000.0,Emergency Manager,,,,,,,MIAMI,36.889,-94.8405,36.8884,-94.903,51963,311534
1140,2011,MINNESOTA,Tornado,1,48,166000000.0,NWS Storm Survey,,,EF1,6.05,880.0,MN,ST LOUIS PARK,44.9597,-93.3472,45.035,-93.2841,49897,294080
1141,2011,MISSOURI,Thunderstorm Wind,0,2,455000.0,Trained Spotter,70.0,EG,,,,,QULIN,36.6,-90.27,36.6,-90.27,52491,313601
1142,2011,ALABAMA,Tornado,1,10,115000000.0,NWS Storm Survey,,,EF4,19.03,880.0,AL,BARNESVILLE,32.7545,-85.8826,32.8843,-85.5936,50455,315334
1143,2011,WISCONSIN,Hail,1,2,12000.0,Newspaper,0.75,,,,,,BEAVER DAM,43.4612,-88.8152,43.4612,-88.8152,51275,305458
1144,2011,ALABAMA,Thunderstorm Wind,0,2,25000.0,Emergency Manager,60.0,EG,,,,,GLENCOE,33.96,-85.93,33.96,-85.93,50455,316072
1145,2011,ALABAMA,Tornado,6,40,17000000.0,NWS Storm Survey,,,EF3,25.18,1760.0,AL,SAWYERVILLE,32.7434,-87.8043,32.9132,-87.4205,50455,314742
1146,2011,VIRGINIA,Tornado,0,4,700000.0,NWS Storm Survey,,,EF2,16.58,300.0,,MAYO,36.5419,-78.8707,36.7206,-78.6712,50855,301028
1147,2011,ILLINOIS,Heat,1,8,0.0,Newspaper,,,,,,,,,,,,51723,307758
1148,2011,ILLINOIS,Heat,0,6,0.0,Newspaper,,,,,,,,,,,,51723,307759
1149,2011,VIRGINIA,Tornado,1,7,0.0,NWS Storm Survey,,,EF2,18.1,350.0,,HIGH ROCK,36.7825,-79.0945,36.9796,-78.8786,51236,303871
1150,2011,ALABAMA,Tornado,1,10,14000000.0,NWS Storm Survey,,,EF3,29.93,1760.0,,MERTZ,32.9132,-87.4205,33.1524,-86.9898,50455,314799
1151,2011,COLORADO,Wildfire,0,3,0.0,Law Enforcement,,,,,,,,,,,,52958,316722
1152,2011,MICHIGAN,Thunderstorm Wind,0,4,0.0,County Official,50.0,EG,,,,,(GRR)KENT CO ARPT GR,42.88,-85.52,42.88,-85.52,51434,305850
1153,2011,WYOMING,Flash Flood,4,2,0.0,Department of Highways,,,,,,,RYAN PARK,41.3498,-106.5315,41.3498,-106.5314,53088,317528
1154,2011,ARKANSAS,Tornado,1,6,1500000.0,NWS Storm Survey,,,EF4,7.8,2200.0,AR,PETER PENDER,35.3182,-93.9044,35.399,-93.8079,51969,313004
1155,2011,ARIZONA,Dust Devil,0,6,1000.0,Broadcast Media,,,,,,,TUCSON,32.2169,-110.8875,32.2169,-110.8875,51141,303119
1156,2011,ALABAMA,Tornado,0,20,13400000.0,NWS Storm Survey,,,EF3,18.9,375.0,,DRIFTON,33.5979,-87.3278,33.8176,-87.132,50455,314602
1157,2011,VIRGINIA,Tornado,2,24,7700000.0,NWS Storm Survey,,,EF3,13.0,800.0,VA,COKE,37.2946,-76.5715,37.4517,-76.4412,50941,305469
1158,2011,ARIZONA,Winter Weather,1,10,0.0,Newspaper,,,,,,,,,,,,49556,290997
1159,2011,TEXAS,Rip Current,1,4,0.0,Newspaper,,,,,,,,,,,,49653,291417
1160,2011,TENNESSEE,Thunderstorm Wind,0,2,1000000.0,Emergency Manager,50.0,EG,,,,,SHARON,36.23,-88.83,36.35,-88.85,50308,297441
1161,2011,NORTH CAROLINA,Tornado,0,120,9400000.0,NWS Storm Survey,,,EF3,3.76,450.0,,MIDWAY PARK,34.7335,-77.3765,34.7627,-77.3205,49687,291729
1162,2011,NORTH CAROLINA,Tropical Storm,2,0,48000000.0,Emergency Manager,,,,,,,,,,,,57500,344885
1163,2011,GEORGIA,Thunderstorm Wind,2,0,200000.0,Emergency Manager,52.0,EG,,,,,JENKINSBURG,33.32,-84.0473,33.2306,-83.844,49906,294862
1164,2011,MICHIGAN,Thunderstorm Wind,0,2,25000000.0,NWS Storm Survey,87.0,EG,,,,,WEST LEROY,42.238,-85.37,42.42,-84.784,50206,297226
1165,2011,UTAH,Avalanche,1,2,0.0,State Official,,,,,,,,,,,,49761,292351
1166,2011,ILLINOIS,Flash Flood,3,0,7000000.0,Law Enforcement,,,,,,,EAST DUBUQUE,42.508,-90.68,42.4989,-89.9463,54870,332734
1167,2011,ILLINOIS,Tornado,0,2,400000.0,NWS Storm Survey,,,EF2,10.57,150.0,,FAIRFIELD,38.3268,-88.3021,38.4742,-88.2498,49367,289121
1168,2011,IOWA,Tornado,0,14,0.0,Emergency Manager,,,EF3,3.38,1200.0,,MAPLETON,42.1535,-95.8283,42.1843,-95.7771,48524,283803
1169,2011,KENTUCKY,Tornado,0,7,2000000.0,NWS Storm Survey,,,EF2,5.26,200.0,,HOPKINSVILLE,36.7835,-87.3969,36.8128,-87.3091,49215,288319
1170,2011,ALABAMA,Heavy Rain,5,4,30000.0,Newspaper,,,,,,,VERBENA,32.7251,-86.5352,32.7251,-86.5352,47996,295231
1171,2011,TEXAS,Wildfire,0,2,50000.0,Emergency Manager,,,,,,,,,,,,49686,291683
1172,2011,MISSOURI,Thunderstorm Wind,0,2,1000000.0,Newspaper,70.0,EG,,,,,BREWER,37.7563,-89.9186,37.72,-89.87,49335,292124
1173,2011,TEXAS,Wildfire,1,6,50000.0,Park/Forest Service,,,,,,,,,,,,50077,294306
1174,2011,OHIO,Ice Storm,2,0,0.0,Trained Spotter,,,,,,,,,,,,49071,287527
1175,2011,TEXAS,Dense Fog,3,0,30000.0,Other Federal Agency,,,,,,,,,,,,48124,280888
1176,2011,LOUISIANA,Tornado,0,3,50000.0,NWS Storm Survey,,,EF0,1.05,25.0,,CROWLEY,30.2344,-92.4003,30.238,-92.3833,49743,292180
1177,2011,ILLINOIS,Thunderstorm Wind,0,2,1000000.0,Emergency Manager,76.0,MG,,,,,PYATTS,37.9962,-89.3861,38.02,-89.1749,49367,289116
1178,2011,SOUTH CAROLINA,Thunderstorm Wind,0,2,10000.0,Emergency Manager,61.0,EG,,,,,CLYDE,34.4,-80.16,34.4,-80.16,49422,292295
1179,2011,KENTUCKY,Tornado,0,2,2000000.0,NWS Storm Survey,,,EF2,4.0,450.0,,BARDWELL,36.8802,-89.0328,36.8393,-88.9816,49472,289995
1180,2011,KENTUCKY,Tornado,0,2,500000.0,NWS Storm Survey,,,EF2,6.78,300.0,KY,TILDEN,37.6097,-87.7713,37.63,-87.65,49403,289466
1181,2011,ALABAMA,Tornado,0,4,0.0,NWS Storm Survey,,,EF2,0.91,100.0,,THEODORE,30.5607,-88.2169,30.5679,-88.204,49555,295256
1182,2011,MISSISSIPPI,Flash Flood,0,2,2000000.0,Emergency Manager,,,,,,,STAFFORD SPGS,31.8732,-88.9433,31.8788,-89.119,48681,291678
1183,2011,LOUISIANA,Tornado,1,11,15000000.0,NWS Storm Survey,,,EF2,6.99,250.0,,RAYNE,30.219,-92.3142,30.2901,-92.2308,49743,292185
1184,2011,NEBRASKA,Winter Weather,2,0,0.0,Law Enforcement,,,,,,,,,,,,59058,353672
1185,2011,GUAM,High Surf,2,1,0.0,Newspaper,,,,,,,,,,,,47094,274061
